Produto/Unidade,Nível de Comercialização,U.F.,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
,,RO,"2,20","2,50","2,50","2,50","1,99","1,80",,"5,90","6,14","6,17",,
IOGURTE (900.00 g),ATACADO,SE,"7,77","7,57","8,56","9,35","9,27","9,22",,,,,,
JACA (kg),,RR,"1,54","1,60","2,14","1,50","1,50","1,77","1,50","1,50","1,50","1,50","2,00","2,00"
JARAQUI (kg),PRODUTOR,AM,"3,58","4,50","4,23","4,45","4,33","3,66","2,50","2,59","5,97","6,87","6,79","6,37"
JUÇARA FRUTO (kg),,ES,,,,,"2,35","2,38","2,24","2,07","2,06","1,99","2,01","2,01"
,,MG,,,,,"1,50","1,50","1,50","1,50","1,50",,,
,,RS,,,,,"4,00","4,00","4,00","4,00",,,,
,,SC,,,,"3,48","3,43","3,18","3,25",,,,,
,,SP,,,,"4,00","4,00","6,00","5,50","5,50",,,,
JUTA JUTA/MALVA EM BRUTO (kg),,AM,"4,79","4,75","4,90","4,90","4,90","4,90","4,90",,,,,"5,80"
LARANJA INDÚSTRIA (kg),,RS,,,,,"0,49","0,54","0,60","0,67","0,74","0,80","0,90",
LARANJA INDÚSTRIA PERA (40.8 kg),,PR,"30,00","30,48","31,27","31,57","36,26","38,22","38,95","38,95","38,72","38,63","38,63","43,34"
,,SE,"23,80",,,,"26,52","26,52","26,21","30,28","32,31","35,48","42,84","50,13"
LARANJA (kg),ATACADO,RR,"2,38","2,42","2,50","2,75","2,85","2,74","2,75","3,00","3,00","3,00","3,50","3,50"
LARANJA LIMA (1000 un),PRODUTOR,AL,"246,11","350,93","285,44","260,00","248,40","264,55","255,00","232,61","301,11","342,92","397,04","462,54"
LARANJA NATAL (25 kg),,RJ,"47,87","54,39","58,75",,,,,"48,59","48,90","51,26","54,81","59,56"
LARANJA PERA (20 kg),,AC,,,,"25,11","27,68","33,64","35,00","35,00","35,00",,,
LARANJA PERA (40.8 kg),,DF,"54,73","69,06","71,29","85,00","93,90","92,02","92,53","86,49","83,15","82,92","96,44","97,74"
,,GO,"45,20","62,17","58,88","59,77","56,50","56,08","56,02","58,33","57,65","57,42","57,42","62,36"
,,MG,"33,19","37,33","37,87","38,44","39,34","42,19","43,93","45,04","45,69","46,03","47,77","51,84"
,,MS,"73,23","76,81","80,61","75,06","73,44","73,44","75,72",,,,,
,,SE,"43,06",,,,"35,18","36,37","32,13","36,10","40,80","51,91","61,20","64,11"
,,SP,"42,67","47,16","48,12","47,02","42,64","43,12","44,47","44,03","46,41","50,78","56,77","65,76"
LARANJA PERA (t),,BA,"655,00","805,56","936,96","975,00","808,70","870,45","825,00","805,43","897,62","943,75","1.214,55","1.343,33"
,,PA,"920,00","786,67","732,61","750,00","800,00","754,55","675,00","669,57","778,13","862,50","941,67","1.400,00"
LARANJA SELETA (25 kg),,RJ,,,,"50,58","48,36","47,52","45,30","48,73","52,94",,,
LÁTEX (kg),,SP,"3,26","3,37","3,37","3,07","3,07","3,01","2,89","2,40","2,10","1,80","1,82","1,78"
LEITE DE CABRA IN NATURA (l),,BA,"2,94","2,97","2,98","3,13","3,13","3,18","3,25","3,29","3,70","4,00","3,98","3,91"
,,PB,"3,20","3,20","3,19","3,19","3,19","3,19","3,19","3,19","3,19","3,35","3,38","3,43"
,,PE,"2,95","2,98","2,95","3,05","3,09","3,75","3,79","3,58","3,00","3,18","3,52","3,50"
,,RN,"3,15","3,15","3,15","3,15","3,15","3,15","3,15","3,42","3,35","3,34","3,34","3,34"
,,SE,"2,64","2,61","2,81","3,10","2,79","2,52","2,50","2,78","2,90","2,90","2,84","2,94"
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,"12,23","14,50","15,00","15,00","15,00","15,00","15,00","15,00","15,00","14,33","15,00","15,00"
LEITE DE CABRA (l),PRODUTOR,BA,"2,94","2,97","2,98","3,13","3,13","3,18","3,50","3,29","3,70","4,00",,
,,PE,"3,00","3,00","2,95","3,05","3,09","3,75","3,80","3,58","3,00","3,00",,
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,"37,00","39,75","39,75","39,75","39,75","39,75","39,75","46,60","47,25","47,25","47,25","47,33"
LEITE DE CABRA TIPO C (l),VAREJO,MS,"12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99"
,,RN,"3,98","3,98","3,98","3,98","3,98","3,98","4,54","4,73","4,73","4,73","4,75","4,75"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,"363,35","330,29","321,49","337,79","329,89","329,73","316,72","308,27","293,11","294,89","288,80","295,86"
,,ES,"461,71","466,44","393,18","426,68","421,72","403,38","400,79","397,28","395,78","371,38","380,63","315,31"
,,MA,"368,23","357,82","358,97","352,36","356,49","413,41","366,93","338,10","339,54","326,63","317,58","313,23"
,,PB,"357,63","339,51","337,71","338,96","336,11","340,00","339,20","334,44","324,04","321,31","291,16","298,14"
,,PE,"299,00","314,36","314,72","319,25","319,02","300,45","299,70","301,52","296,55","296,25","310,34","308,33"
,,PI,"340,94","336,58","332,57","333,75","332,73","331,32","314,80","321,60","316,44","329,69","309,35","305,12"
,,RN,"338,56","335,16","337,10","330,04","337,14","327,95","335,46","321,48","296,94","286,90","257,98","274,65"
LEITE DE VACA EM PÓ INTEGRAL (200 g),VAREJO,PA,"7,15","7,21","7,23","7,20","7,05","6,95","7,34","7,03","6,76","6,31","6,73","6,23"
,,PI,"6,95","7,03","6,87","6,85","6,84","7,04","6,86","6,79","6,52","6,61","6,51","6,20"
LEITE DE VACA EM PÓ INTEGRAL (20 kg),ATACADO,AL,"660,83","644,67","676,11","663,43","662,27","649,14","618,81","618,40","574,93","598,50","588,92","581,59"
,,MT,"770,40","769,00","772,65","755,60","775,61","732,50","713,87","703,60","703,60","699,10","685,41","684,29"
LEITE DE VACA EM PÓ INTEGRAL (24 un),,AM,"392,28","395,01","379,23","375,45","373,31","358,76","367,74","360,98","370,43","357,34","351,85",
,,CE,"395,00","392,06","392,83","388,50","377,61","373,41","370,50","372,70","367,29","352,50","350,14","346,95"
LEITE DE VACA EM PÓ INTEGRAL (400 g),,AC,"15,00","15,74","15,95","15,96","16,00","15,09","15,00","15,00","15,00","14,75","14,75","14,75"
,,AM,,,,,,,,,,,"14,10","13,60"
,,DF,"18,32","16,99","19,28","20,20","19,92","17,21","18,24","19,82","15,62","14,17","13,68","13,28"
,,MS,"17,15","17,24","17,00","16,83","16,62","15,77","16,52","15,86","15,08","15,44","15,30","15,10"
,,RO,"13,66","14,33","13,96","13,49","14,40","13,22","12,77","12,69","12,64","12,26","12,54","11,61"
,,RR,"14,67","13,90","13,12","13,75","14,08","13,09","14,43","13,01","12,99","13,49","15,01","15,13"
,,RS,"15,58","16,27","16,10","14,84","16,08","16,71","18,02","17,01","15,88","15,67","16,13","16,39"
,,SC,"16,79","15,04","16,27","14,64","14,57","15,12","15,26","14,62","14,40","14,12","13,97","14,24"
,,SE,"14,28","14,48","13,99","14,28","13,96","14,27","13,83","13,13","13,20","12,64","12,44","12,25"
,,SP,,,,,,,,,,,,"36,38"
,,TO,"15,99","16,99","16,34","15,97","15,93","15,97","15,94","15,56","14,97","14,19","14,80","13,99"
,VAREJO,AC,"15,95","16,50","16,50","16,82","16,80","15,98","15,75","15,50","15,50","15,15","15,20","15,20"
,,AM,"17,05","16,70","16,88","16,18","16,41","16,49","16,25","16,27","15,67","15,07","15,28","15,02"
,,AP,"17,89",,,"14,05","13,78","13,78","14,98","14,21","14,99","14,03","12,37","12,52"
,,CE,"20,88","21,32","21,19","20,83","21,45","21,28","21,19","20,68","18,43","15,76","14,12","14,05"
,,DF,"19,23","18,32","19,51","20,97","20,99","17,35","17,74","20,21","18,35","14,96","14,51","14,28"
,,GO,"18,80","19,15","19,16","18,60","17,70","18,61","18,67","18,51","18,06","17,49","17,44","17,68"
,,MA,"15,39","14,94","14,73","14,62","15,07","14,37","14,53","15,16","14,26","13,59","13,57","13,35"
,,MG,"18,62","19,54","17,79","17,42","17,85","17,67","16,66","16,89","15,87","16,97","16,80","16,51"
,,MS,"18,28","18,73","19,47","18,38","19,11","18,47","18,01","15,50","15,84","15,45","15,80","16,17"
,,MT,"15,92","15,37","15,25","15,29","15,03","15,40","15,08","15,54","15,54","14,58","14,21","13,79"
,,PB,"17,49","17,62","17,67","17,01","15,84","15,80","15,58","15,38","15,18","15,00","14,90","15,00"
,,PE,"17,13","16,00","15,05","14,96","14,18","13,37","13,00","13,00","13,00","12,81","11,70","11,66"
,,PR,"18,15","17,53","17,44","16,94","17,24","15,64","12,76","12,92","13,49","13,38","13,65","13,38"
,,RJ,"15,55","15,64","16,16","16,50","15,82","15,49","15,25","15,14","14,75","14,18","14,27","13,79"
,,RN,"18,83","17,83","18,52","17,83","17,84","19,02","17,81","16,07","16,86","14,75","14,64","14,76"
,,RO,"13,54","14,79","14,45","13,95","14,80","13,50","13,14","12,97","13,05","12,49","12,72","11,71"
,,RR,"16,77","16,22","17,13","16,60","16,93","16,10","16,91","16,54","17,05","18,93","18,27","17,40"
,,SC,"17,26","17,23","16,72","16,33","17,41","16,64","16,80","15,87","14,61","15,35","15,89","15,18"
,,SE,"16,05","15,97","15,74","16,23","15,80","15,47","16,10","15,20","15,41","15,19","14,18","13,67"
,,SP,"17,51","16,81","17,05","17,50","17,88","16,85","17,05","16,28","16,75","16,67","15,29","15,36"
,,TO,"16,99","16,99","16,34","15,99","15,96","15,98","16,45","15,74","15,18","14,24","14,26","13,99"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AP,"35,93","35,92","32,26","32,70","30,67","31,51","32,81","30,77","29,76","28,10","27,02","27,72"
,,GO,"40,31","39,60","39,57","38,80","38,50","38,67","38,48","38,80","37,82","37,05","36,00","35,26"
,,MG,"41,17","41,90","39,50","40,77","40,14","38,44","38,19","37,48","35,29","35,70","36,15","34,08"
,,PA,"37,39","34,52","35,98","35,29","35,45","35,44","35,70","33,64","33,68","31,35","32,70","30,50"
,,PR,"40,60","36,11","41,93","39,77","36,89","35,96","35,25","32,56","30,39","29,46","29,58","28,89"
,,RJ,"34,85","35,63","35,50","35,41","34,95","35,27","33,55","33,10","32,98","31,50","31,35","31,15"
,,SP,"39,83","37,65","38,38","37,59","37,50","37,93","37,65","37,24","36,15","36,06","36,25","36,09"
,VAREJO,AL,"44,18","43,19","42,29","41,44","42,93","40,77","42,16","40,00","39,03","39,14","39,24","36,59"
LEITE DE VACA IN NATURA (l),PRODUTOR,AC,"2,60","2,60","2,60","2,60","2,67","2,79","2,79","2,79","2,79","2,79","2,79","2,79"
,,AL,"2,53","2,67","2,50","2,39","2,41","2,28","2,20","2,14","2,14","2,32","2,25","2,23"
,,AM,"3,60","3,50","3,50","3,50","3,57","4,00","4,95","4,81","4,80","4,80","4,80","4,94"
,,AP,,,,"5,00","4,54","4,00","4,00","4,17","5,00","5,00","5,00","5,00"
,,BA,"2,31","2,22","2,19","2,29","2,33","2,25","2,20","2,20","2,15","2,11","2,04","2,02"
,,CE,"2,18","2,14","2,16","2,30","2,23","2,27","2,18","2,08","2,04","2,02","1,98","1,91"
,,DF,"2,28","2,36","2,62","2,54","2,53","2,40","2,38","2,38","2,33","2,27","2,04","1,99"
,,ES,"2,55","2,51","2,61","2,68","2,76","2,73","2,59","2,40","2,34","2,21","2,06","2,23"
,,GO,"2,61","2,58","2,65","2,76","2,89","2,86","2,59","2,50","2,29","2,15","2,04","2,01"
,,MA,"2,83","2,97","2,99","2,79","2,73","2,66","2,52","2,55","2,92","2,29","2,28","2,24"
,,MG,"2,86","2,90","2,98","3,03","3,28","3,15","2,89","2,91","2,46","2,16","2,16","2,12"
,,MS,"2,39","2,20","2,28","2,31","2,36","2,46","2,24","2,27","2,40","2,09","1,85","1,87"
,,MT,"2,19","2,17","2,14","2,17","2,28","2,40","2,44","2,35","2,26","2,09","1,94","1,89"
,,PA,"1,96","2,05","2,10","2,00","2,01","2,07","2,08","2,06","2,02","2,03","1,98","1,94"
,,PB,"2,58","2,58","2,60","2,60","2,58","2,53","2,53","2,53","2,52","2,52","2,55","2,46"
,,PE,"2,16","2,13","2,18","2,30","2,27","2,15","2,04","2,10","2,13","2,12","2,10","2,08"
,,PI,"2,22","2,22","2,20","2,19","2,19","2,19","2,21","2,28","2,40","2,40","2,43","2,46"
,,PR,"2,60","2,74","2,74","2,80","2,91","2,88","2,74","2,52","2,39","2,30","2,17","2,15"
,,RJ,"2,43","2,45","2,42","2,61","2,70","2,58","2,46","2,40","2,22","2,06","1,94","1,86"
,,RN,"2,48","2,47","2,44","2,27","2,45","2,34","2,30","2,39","2,43","2,49","2,40","2,38"
,,RO,"2,35","2,07","2,11","2,13","2,32","2,37","2,37","2,24","2,22","2,16","2,02","1,83"
,,RR,"4,66","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","6,50","7,00","7,00"
,,RS,"2,50","2,44","2,56","2,60","2,68","2,67","2,48","2,30","2,12","1,99","1,95","1,95"
,,SC,"2,42","2,64","2,72","2,75","2,79","2,80","2,54","2,31","2,29","2,32","2,10","2,08"
,,SE,"1,97","2,03","2,18","2,47","2,33","2,13","1,99","2,03","2,05","2,06","2,04","2,09"
,,SP,"2,74","2,90","2,91","2,92","2,95","2,89","2,83","2,83","2,65","2,40","2,32","2,24"
,,TO,"1,70","1,70","1,63","1,70","1,67","1,69","2,03","1,73","1,71","1,71","1,79","1,76"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AC,"67,00","67,56","68,00","67,50","66,22","65,55","65,00","65,00","65,71","65,00","65,00","65,00"
,,AM,"79,40","75,65","78,90","77,93","77,17","75,54","78,77","79,76","79,02","78,09","76,15","75,30"
,,AP,"69,10","68,84","73,80","65,80","68,95","82,04","87,96","79,54","68,16","67,02","72,40","72,81"
,,DF,"49,96","52,55","55,55","54,49","54,72","52,33","50,28","50,26","47,74","52,14","47,88","45,42"
,,ES,"51,89","54,87","55,47","58,70","59,81","55,30","53,57","50,40","49,70","47,04","46,78","42,20"
,,GO,"61,75","65,01","61,93","65,00","65,97","65,12","64,80","62,10","60,37","57,18","57,38","56,15"
,,MA,"66,78","67,47","69,44","73,08","71,18","67,69","69,77","66,43","66,68","59,38","58,20","59,71"
,,MG,"54,68","56,94","55,07","56,61","60,92","55,82","55,24","53,58","49,13","47,99","45,58","46,67"
,,MS,"57,74","59,87","63,12","64,98","64,74","66,20","65,96","65,17","58,12","57,67","56,83","56,85"
,,MT,"64,74","65,00","68,75","71,95","71,95","68,49","69,15","68,05","68,05","61,90","57,19","55,38"
,,PA,"74,46","69,30","70,42","81,24","80,63","78,70","77,83","74,80","72,64","67,88","65,26","65,77"
,,PB,"72,20","68,03","63,98","58,21","56,49","57,68","66,68","65,68","66,11","66,07","58,62","58,39"
,,PR,"50,62","54,77","55,04","60,29","57,26","55,73","54,01","48,93","45,10","44,36","43,90","42,91"
,,SC,"48,75","52,66","54,88","64,00","60,26","57,43","51,89","50,82","54,36",,,
,,SP,"55,25","57,24","57,03","63,67","62,96","60,74","58,87","60,83","55,32","51,70","50,31","49,97"
,,TO,"63,16","65,62","67,85","72,80","73,45","73,49","69,18","65,85","65,82","60,50","58,09","56,04"
LEITE DE VACA LONGA VIDA INTEGRAL (l),,PE,"5,00","5,25","5,22","5,05","5,02","4,97","5,08","4,98","4,92","5,06","4,99","4,99"
,,RS,"4,02","4,42","4,52","4,91","4,84","4,65","4,71","4,31","4,03","3,75","3,97","3,94"
,,SP,,,,,,,,,,,,"49,60"
,VAREJO,AC,"7,44","7,40","7,35","7,34","7,19","7,02","7,00","7,00","7,00","6,85","6,80","6,80"
,,AM,"7,19","6,51","6,88","6,56","6,55","6,53","6,23","6,75","6,75","6,59","6,53","6,37"
,,AP,"6,80","6,60","6,77","7,20","7,14","7,86","8,11","7,78","7,64","6,78","6,45","6,58"
,,BA,"4,96","4,84","4,93","5,19","5,19","4,92","4,77","4,65","4,57","4,60","4,48","4,30"
,,CE,,,,,,,,,,,"4,34","4,21"
,,DF,"4,44","4,55","4,83","4,72","4,53","4,24","4,42","4,22","4,06","3,83","4,12","3,79"
,,ES,"4,72","4,93","4,65","5,14","5,34","4,83","4,63","4,91","4,84","4,48","4,29","3,41"
,,GO,"5,41","5,68","5,73","5,73","5,73","5,86","5,65","5,59","5,40","5,13","5,30","5,19"
,,MA,"5,51","5,62","5,79","6,22","6,05","5,69","5,93","5,68","5,68","5,01","4,90","5,11"
,,MG,"4,80","5,00","5,02","5,15","5,15","5,07","4,81","4,68","4,66","4,63","4,61","4,77"
,,MS,"5,09","5,38","5,79","5,85","5,90","5,89","5,87","5,20","5,37","5,30","5,25","5,19"
,,MT,"5,52","5,51","5,87","6,11","6,09","5,82","5,89","5,78","5,78","5,24","4,90","4,75"
,,PA,"6,21","5,81","6,12","6,90","6,91","6,79","6,56","6,20","6,17","5,86","5,64","5,69"
,,PB,"7,83","7,88","7,90","7,37","6,46","6,10","5,86","5,71","5,65","5,44","5,34","5,17"
,,PE,"6,95","6,01","6,03","6,00","6,03","6,02","6,41","5,80","5,50","5,50","5,90","6,00"
,,PI,"5,67","5,85","5,80","5,86","5,99","5,92","6,11","6,04","5,93","5,69","5,60","5,58"
,,PR,"4,85","4,69","4,91","5,31","5,11","4,71","4,64","4,42","3,73","3,73","3,81","3,64"
,,RJ,"5,17","5,45","5,37","5,80","5,67","5,35","5,33","5,07","4,85","4,58","4,42","4,41"
,,RN,"7,08","6,81","6,83","6,94","7,10","7,12","7,02","6,98","6,96","7,33","7,09","6,67"
,,RO,"5,31","5,08","5,16","5,35","5,52","5,61","5,39","5,33","5,04","5,05","5,07","4,96"
,,RR,"7,50","6,86","7,38","8,28","9,67","8,24","8,08","8,71","8,93","9,00","8,99","8,88"
,,RS,"4,18","4,67","4,76","4,73","5,02","5,01","4,76","4,24","3,94","3,85","4,07","4,04"
,,SC,"4,11","4,65","4,64","4,96","4,83","4,73","4,65","4,45","4,05","3,77","3,82","3,75"
,,SE,"5,76","5,33","5,47","5,96","5,88","5,59","5,41","5,42","5,39","5,95","5,80","6,00"
,,SP,"4,69","5,10","5,39","5,55","5,54","5,46","5,41","5,16","4,92","4,45","4,45","4,43"
,,TO,"5,32","5,53","5,74","6,42","6,19","6,23","6,08","5,88","5,45","5,42","5,08","4,70"
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,"53,00","52,00","52,00","51,50","51,10","51,75","51,94","51,54","52,39","52,75","53,89","53,65"
LEITE DE VACA TIPO C (l),,RN,"4,54","4,56","4,56","4,59","4,64","4,52","4,68","4,74","4,88","5,34","5,69","5,86"
,VAREJO,CE,"4,62","4,81","4,56","4,63","4,59","4,76","4,65","4,59","4,64","5,32","4,19",
LEITE DE VACA UHT INTEGRAL (l),ATACADO,SE,"5,12","5,18","5,20","5,27","5,50","5,30","5,32","5,32","5,21","5,09","5,10","5,39"
,VAREJO,AL,"6,51","6,62","6,92","6,87","6,54","6,85","6,86","6,56","6,77","6,52","6,64","6,57"
LICURI FRUTO (kg),PRODUTOR,BA,,"10,00","12,00","15,00","10,00","10,00","12,00","15,00","18,00","17,00","16,00","20,00"
LIMÃO (kg),ATACADO,RR,"2,17","2,43","3,00","3,50","3,00","3,00","3,00","3,30","3,50","3,00","3,50","3,50"
MAÇÃ FUJI (kg),PRODUTOR,SC,"3,21","3,67","4,29",,,"2,10","2,12","2,12","2,12","2,12","2,12","2,13"
MAÇÃ GALA (kg),,RS,,"3,00","3,00","1,50","1,80","1,60","1,60","1,60",,,,
,,SC,"3,19","4,12","4,78",,"2,06","2,10","2,13","2,13","2,13","2,13","2,13","2,14"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,"87,51","71,09","89,26","88,78","87,56","84,79","80,01","79,76","81,51","75,37","75,85","79,89"
,,BA,"76,73","76,57","78,29","77,67","76,73","79,08","76,78","80,14","81,50","81,75","79,47","78,35"
,,DF,"67,40","57,23","66,42","57,27","54,96","47,97","59,90","70,18","64,64","73,16","73,26","66,47"
,,MS,"94,97","93,19","84,25","90,45","90,33","87,90","86,38","85,70","81,84","81,80","84,03","84,85"
,,MT,"91,55","98,23","93,90","94,35","91,07","93,15","84,13","85,20","85,20","88,18","90,77","91,48"
,,PA,"100,88","114,72","101,90","105,90","103,93","111,68","125,91","111,92","112,40","100,80","104,14","102,85"
,,PE,"91,05","92,00","96,92","96,00","95,00","90,05","87,65","83,00","82,81","80,45","79,82","78,40"
,,SE,"94,19","92,51","91,54","93,01","96,43","97,91","94,31","95,41","95,52","93,86","95,62","95,19"
,,TO,"96,09","100,57","109,13","110,00","105,93","106,80","108,55","104,58","105,66","101,80","98,92","96,76"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),,RO,"120,16","120,47","123,86","112,08","126,02","115,40","117,88","122,74","113,85","114,83","117,14","119,59"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),,PB,"112,90","119,11","120,00","120,00","120,00","120,41","125,87","125,87","125,87","125,87","141,69","138,60"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),,MG,"137,46","137,72","136,30","136,22","136,49","135,82","135,37","137,97","142,43","137,19","134,75","137,45"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),,AP,"4,55","4,55","4,49","4,49","4,73","5,25","5,25","4,79","4,79","4,89","4,39","5,21"
,,ES,"4,67","4,77","5,25","4,78","4,61","4,46","4,51","4,40","4,47","4,32","4,33","4,79"
,,GO,"4,75","4,65","4,50","4,87","4,48","4,85","4,97","4,83","4,92","4,80","4,70","4,49"
,,RJ,"4,25","4,19","4,11","4,17","4,14","4,21","4,21","4,20","4,27","4,21","4,19","4,17"
,,RR,"3,30","3,08","3,15","3,37","3,54","2,75","2,82","2,95","2,94","3,54","3,51","3,88"
,,RS,"3,73","4,60","4,07","3,68","6,56","3,90","4,32","3,93","3,85","3,63","3,78","3,90"
,,SC,"4,71","4,09","3,67","3,79","3,50","3,74","3,96","3,70","3,81","3,64","3,84","3,83"
,,SP,"3,74","3,73","3,81","3,75","3,68","3,76","3,68","3,99","4,00","3,77","3,60","3,51"
,VAREJO,AM,"5,04","4,87","5,42","4,99","5,03","4,70","4,99","5,38","4,68","4,40","4,23","4,57"
,,BA,"4,01","4,31","4,08","4,06","4,05","4,14","4,03","4,17","4,19","4,34","4,27","4,21"
,,ES,"5,10","5,19","5,28","5,04","5,06","4,85","5,03","4,86","4,94","4,72","4,88","4,76"
,,MA,"3,99","4,10","4,57","4,71","4,46","4,67","4,45","4,53","4,24","4,42","4,50","4,42"
,,MG,"5,18","5,02","4,68","5,85","4,91","4,88","4,17","4,69","4,92","5,05","4,81","5,09"
,,MT,"5,04","5,21","5,12","5,12","4,99","5,17","4,64","4,62","4,62","4,67","4,49","4,81"
,,PE,"4,64","4,65","4,80","4,76","4,96","4,74","4,68","4,45","4,54","4,50","4,50","4,45"
,,SC,"4,59","4,53","4,52","4,36","4,44","4,45","4,29","4,33","4,03","3,99","3,73","3,88"
,,SE,"5,24","5,27","5,31","5,63","5,92","5,70","5,47","5,51","5,59","6,71","6,82","6,82"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5.00 kg),ATACADO,MA,"38,21","39,49","43,33","45,23","42,57","44,55","42,81","43,18","40,63","42,23","43,12","42,55"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),,AC,"31,25","31,36","31,40","31,31","31,25","31,31","31,35","31,35","31,35","31,84","32,00","32,00"
,,PI,"43,50","42,72","44,13","44,17","43,83","39,24","38,63","38,24","39,97","44,12","48,83","44,87"
,,RN,"63,07","65,72","61,74","64,51","63,81","65,06","59,75","52,24","54,16","59,35","64,68","57,85"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),,CE,"8,20","8,11","8,90","8,22","7,82","7,68","8,43","9,03","9,27","9,37","9,02","8,50"
,,PR,"7,68","7,23","7,43","7,77","7,73","7,19","6,97","6,70","6,48","5,60","5,87","6,30"
,VAREJO,AC,"7,55","7,56","7,60","7,55","7,50","7,55","7,55","7,55","7,55","7,51","7,52","7,55"
,,AP,"9,56","9,56","9,56","9,37","9,32","10,27","10,28","10,62","11,18","10,70","10,20","10,48"
,,DF,"7,93","6,17","7,22","5,89","7,16","6,08","6,99","7,48","6,97","7,71","7,55","6,34"
,,GO,"8,73","9,29","9,30","9,75","9,64","9,54","9,45","8,51","9,05","8,79","8,61","8,59"
,,MS,"10,18","8,50","10,29","10,65","10,39","10,93","10,79","10,05","10,25","10,10","9,64","9,84"
,,PI,"9,08","8,96","9,19","9,35","9,35","5,96","4,12","4,04","4,87","5,02","5,08","4,64"
,,PR,"9,33","8,88","10,09","10,27","9,95","8,75","8,11","8,05","7,24","6,65","6,79","6,98"
,,RR,"12,14","10,53","10,91","11,61","9,67","11,22","5,49","5,32","5,30","5,38","5,44","6,16"
,,RS,"9,88","9,62","9,00","8,56","9,62","9,19","9,06","8,92","8,67","8,71","8,98","8,99"
,,SP,"8,14","8,38","8,33","8,43","8,74","8,25","8,70","8,11","8,58","8,18","8,11","8,01"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,"4,46","4,51","4,07","4,15","4,18","4,37","4,14","4,18","4,11","4,10","4,01","4,10"
,VAREJO,AL,"5,03","4,84","4,33","4,65","4,64","4,52","4,35","4,57","4,44","4,44","4,39","4,37"
,,CE,"4,18","4,20","4,36","4,34","4,18","4,26","4,23","4,08","4,14","4,24","5,10","5,23"
,,GO,"3,88","4,02","3,77","4,01","3,73","4,06","3,90","3,54","3,51","3,65","3,68","3,65"
